num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
20,38,SAT,7,0.074,SAT,14,0.393,SAT,30,0.066
20,39,SAT,10,0.215,SAT,11,1.358,SAT,46,0.138
20,40,SAT,4,0.118,SAT,12,1.45,UNDEF,84,0.272
20,41,SAT,4,0.088,SAT,17,1.106,UNDEF,84,0.277
20,42,SAT,3,0.094,SAT,14,1.254,UNDEF,84,0.322
20,43,SAT,4,0.117,SAT,14,1.01,UNDEF,84,0.232
20,44,SAT,13,0.232,SAT,16,0.318,UNDEF,84,0.252
20,45,SAT,4,0.082,SAT,13,0.891,SAT,83,0.283
20,46,SAT,10,0.148,SAT,16,0.72,SAT,55,0.205
20,47,SAT,11,0.175,SAT,11,0.38,UNDEF,84,0.231
20,48,SAT,8,0.158,SAT,15,0.448,UNDEF,84,0.377
20,49,SAT,10,0.311,SAT,15,1.009,UNDEF,84,0.334
20,50,SAT,5,0.146,SAT,15,0.676,UNDEF,84,0.396
20,51,SAT,7,0.149,SAT,16,0.498,UNDEF,84,0.36
20,52,SAT,3,0.073,SAT,13,0.92,UNDEF,84,0.281
20,53,SAT,6,0.135,SAT,15,2.319,UNDEF,84,0.334
20,54,SAT,8,0.116,SAT,12,0.833,UNDEF,84,0.301
20,55,SAT,8,0.178,SAT,12,2.264,UNDEF,84,0.376
20,56,SAT,6,0.15,SAT,15,1.063,UNDEF,84,0.314
20,57,SAT,3,0.134,SAT,14,0.53,UNDEF,84,0.243
20,58,SAT,5,0.09,SAT,13,0.65,UNDEF,84,0.251
20,59,SAT,5,0.075,SAT,16,1.236,UNDEF,84,0.242
20,60,SAT,7,0.145,SAT,13,0.467,UNDEF,84,0.211
20,61,SAT,7,0.145,SAT,13,1.495,UNDEF,84,0.295
20,62,SAT,5,0.091,SAT,9,0.883,SAT,30,0.062
20,63,SAT,7,0.099,SAT,13,1.269,UNDEF,84,0.264
20,64,SAT,5,0.119,SAT,13,0.801,UNDEF,84,0.354
20,65,SAT,6,0.116,SAT,13,0.487,UNDEF,84,0.238
20,66,SAT,13,0.207,SAT,15,1.5,UNDEF,84,0.239
20,67,SAT,3,0.082,SAT,14,0.439,SAT,77,0.192
20,68,SAT,6,0.129,SAT,13,1.304,UNDEF,84,0.45
20,69,SAT,4,0.071,SAT,14,1.156,UNDEF,84,0.201
20,70,SAT,6,0.099,SAT,11,0.613,UNDEF,84,0.29
20,71,SAT,5,0.089,SAT,12,0.833,UNDEF,84,0.266
20,72,SAT,10,0.117,SAT,13,1.154,UNDEF,84,0.198
20,73,SAT,4,0.057,SAT,15,0.397,UNDEF,84,0.206
20,74,SAT,6,0.122,SAT,15,1.947,UNDEF,84,0.202
20,75,SAT,5,0.084,SAT,16,1.208,SAT,80,0.273
20,76,SAT,8,0.235,SAT,11,0.951,UNDEF,84,0.256
20,77,SAT,5,0.103,SAT,14,0.372,UNDEF,84,0.343
20,78,SAT,8,0.118,SAT,14,1.394,UNDEF,84,0.29
20,79,SAT,5,0.116,SAT,10,0.903,SAT,25,0.079
20,80,SAT,6,0.124,SAT,15,0.53,SAT,29,0.092
20,81,SAT,14,0.286,SAT,15,1.819,UNDEF,84,0.283
20,82,SAT,7,0.109,SAT,13,0.586,UNDEF,84,0.43
20,83,SAT,4,0.122,SAT,13,0.361,UNDEF,84,0.3
20,84,SAT,11,0.188,SAT,15,0.665,UNDEF,84,0.224
20,85,SAT,4,0.063,SAT,16,0.703,UNDEF,84,0.217
20,86,SAT,13,0.236,SAT,15,0.478,SAT,61,0.203
20,87,SAT,4,0.069,SAT,12,1.577,SAT,55,0.173
20,88,SAT,9,0.172,SAT,15,0.712,SAT,37,0.062
20,89,SAT,6,0.13,SAT,12,0.797,UNDEF,84,0.188
20,90,SAT,6,0.086,SAT,14,0.409,UNDEF,84,0.318
20,91,SAT,9,0.163,SAT,15,0.507,UNDEF,84,0.21
20,92,SAT,8,0.119,SAT,10,0.508,UNDEF,84,0.259
20,93,SAT,9,0.157,SAT,12,1.911,UNDEF,84,0.272
20,94,SAT,4,0.074,SAT,13,1.449,UNDEF,84,0.262
20,95,SAT,3,0.048,SAT,17,2.21,UNDEF,84,0.186
20,96,SAT,8,0.151,SAT,15,0.49,UNDEF,84,0.229
20,97,SAT,13,0.247,SAT,11,0.621,UNDEF,84,0.291
20,98,SAT,2,0.089,SAT,14,0.895,UNDEF,84,0.24
20,99,SAT,6,0.093,SAT,15,0.747,UNDEF,84,0.304
20,100,SAT,5,0.201,SAT,15,1.579,UNDEF,84,0.283
20,101,SAT,5,0.079,SAT,15,0.828,UNDEF,84,0.283
20,102,SAT,6,0.127,SAT,12,0.769,UNDEF,84,0.208
20,103,SAT,11,0.247,SAT,17,1.463,UNDEF,84,0.23
20,104,SAT,4,0.062,SAT,12,0.495,UNDEF,84,0.237
20,105,SAT,5,0.086,SAT,17,0.293,UNDEF,84,0.218
20,106,SAT,9,0.187,SAT,15,1.118,SAT,66,0.168
20,107,SAT,5,0.084,SAT,14,1.336,UNDEF,84,0.241
20,108,SAT,14,0.212,SAT,15,1.317,UNDEF,84,0.266
20,109,SAT,8,0.204,SAT,15,0.501,UNDEF,84,0.252
20,110,SAT,5,0.075,SAT,15,0.34,SAT,32,0.067
20,111,SAT,6,0.063,SAT,14,0.655,SAT,63,0.228
20,112,SAT,8,0.13,SAT,15,0.581,SAT,45,0.097
20,113,SAT,13,0.31,SAT,13,1.194,UNDEF,84,0.281
20,114,SAT,4,0.063,SAT,15,0.966,UNDEF,84,0.23
20,115,SAT,10,0.199,SAT,15,1.601,UNDEF,84,0.284
20,116,SAT,5,0.139,SAT,16,0.399,UNDEF,84,0.271
20,117,SAT,12,0.289,SAT,14,1.463,UNDEF,84,0.23
20,118,SAT,10,0.136,SAT,14,0.458,SAT,81,0.282
20,119,SAT,6,0.131,SAT,13,1.363,SAT,46,0.125
20,120,SAT,5,0.076,SAT,13,0.484,SAT,38,0.106
20,121,SAT,4,0.08,SAT,16,0.535,SAT,81,0.283
20,122,SAT,7,0.239,SAT,13,1.516,UNDEF,84,0.247
20,123,SAT,6,0.102,SAT,14,0.534,UNDEF,84,0.207
20,124,SAT,8,0.065,SAT,11,0.41,SAT,36,0.076
20,125,SAT,8,0.085,SAT,12,0.708,UNDEF,84,0.133
20,126,SAT,8,0.112,SAT,14,0.38,UNDEF,84,0.242
20,127,SAT,6,0.082,SAT,15,0.355,UNDEF,84,0.288
20,128,SAT,10,0.143,SAT,13,0.445,UNDEF,84,0.211
20,129,SAT,3,0.081,SAT,14,0.494,UNDEF,84,0.184
20,130,SAT,13,0.3,SAT,13,1.474,UNDEF,84,0.181
20,131,SAT,5,0.068,SAT,14,0.357,SAT,37,0.112
20,132,SAT,6,0.105,SAT,13,0.913,UNDEF,84,0.203
20,133,SAT,6,0.061,SAT,15,1.034,UNDEF,84,0.21
20,134,SAT,13,0.179,SAT,14,0.65,UNDEF,84,0.205
20,135,SAT,8,0.163,SAT,15,0.827,UNDEF,84,0.249
20,136,SAT,7,0.096,SAT,13,1.394,UNDEF,84,0.217
20,137,SAT,5,0.067,SAT,12,0.518,SAT,40,0.082
20,138,SAT,12,0.217,SAT,14,0.434,UNDEF,84,0.242
20,139,SAT,10,0.154,SAT,14,0.722,SAT,41,0.08
20,140,SAT,11,0.166,SAT,14,0.825,UNDEF,84,0.23
20,141,SAT,5,0.107,SAT,11,1.438,UNDEF,84,0.231
20,142,SAT,7,0.098,SAT,11,1.014,UNDEF,84,0.202
20,143,SAT,9,0.113,SAT,13,0.443,SAT,37,0.081
20,144,SAT,7,0.139,SAT,12,0.409,UNDEF,84,0.18
20,145,SAT,6,0.142,SAT,14,2.254,UNDEF,84,0.207
20,146,SAT,7,0.118,SAT,13,0.866,UNDEF,84,0.213
20,147,SAT,6,0.143,SAT,13,0.445,UNDEF,84,0.226
20,148,SAT,3,0.068,SAT,17,0.251,UNDEF,84,0.216
20,149,SAT,13,0.225,SAT,14,0.446,UNDEF,84,0.265
20,150,SAT,3,0.069,SAT,13,0.784,UNDEF,84,0.218
20,151,SAT,4,0.065,SAT,13,0.686,UNDEF,84,0.198
20,152,SAT,2,0.083,SAT,14,0.478,UNDEF,84,0.239
20,153,SAT,3,0.06,SAT,13,0.554,SAT,34,0.083
20,154,SAT,7,0.131,SAT,16,0.579,UNDEF,84,0.231
20,155,SAT,6,0.094,SAT,13,0.397,UNDEF,84,0.411
20,156,SAT,9,0.147,SAT,12,1.404,UNDEF,84,0.262
20,157,SAT,10,0.168,SAT,13,0.992,SAT,42,0.091
20,158,SAT,5,0.093,SAT,15,0.535,UNDEF,84,0.302
20,159,SAT,15,0.234,SAT,13,1.779,UNDEF,84,0.267
20,160,SAT,3,0.067,SAT,16,0.939,UNDEF,84,0.21
20,161,SAT,7,0.127,SAT,14,1.054,UNDEF,84,0.165
20,162,SAT,10,0.201,SAT,11,0.395,UNDEF,84,0.197
20,163,SAT,7,0.047,SAT,11,0.682,SAT,29,0.045
20,164,SAT,9,0.183,SAT,12,0.336,SAT,62,0.16
20,165,SAT,7,0.045,SAT,12,0.67,UNDEF,84,0.193
20,166,SAT,7,0.101,SAT,14,0.32,UNDEF,84,0.189
20,167,SAT,2,0.059,SAT,15,0.276,UNDEF,84,0.182
20,168,SAT,4,0.049,SAT,12,0.641,SAT,53,0.135
20,169,SAT,6,0.055,SAT,12,0.821,UNDEF,84,0.23
20,170,SAT,8,0.107,SAT,15,0.496,UNDEF,84,0.174
20,171,SAT,5,0.08,SAT,12,1.113,UNDEF,84,0.249
20,172,SAT,7,0.09,SAT,12,1.157,UNDEF,84,0.202
20,173,SAT,4,0.096,SAT,14,0.298,UNDEF,84,0.202
20,174,SAT,8,0.102,SAT,12,0.441,UNDEF,84,0.195
20,175,SAT,5,0.103,SAT,16,0.521,UNDEF,84,0.171
20,176,SAT,3,0.07,SAT,16,0.285,UNDEF,84,0.212
20,177,SAT,10,0.153,SAT,13,1.13,UNDEF,84,0.219
20,178,SAT,7,0.113,SAT,13,0.536,UNDEF,84,0.198
20,179,SAT,7,0.074,SAT,12,0.991,UNDEF,84,0.212
20,180,SAT,3,0.051,SAT,15,0.708,UNDEF,84,0.173
20,181,SAT,4,0.058,SAT,12,0.915,UNDEF,84,0.18
20,182,SAT,5,0.118,SAT,16,0.3,UNDEF,84,0.175
20,183,SAT,4,0.066,SAT,17,0.919,UNDEF,84,0.168
20,184,SAT,7,0.097,SAT,15,0.57,UNDEF,84,0.238
20,185,SAT,10,0.172,SAT,14,0.511,UNDEF,84,0.225
20,186,SAT,10,0.091,SAT,13,0.621,UNDEF,84,0.225
20,187,SAT,6,0.101,SAT,14,0.633,UNDEF,84,0.213
20,188,SAT,7,0.094,SAT,13,0.547,UNDEF,84,0.187
20,189,SAT,10,0.196,SAT,13,1.244,UNDEF,84,0.296
20,190,SAT,9,0.178,SAT,14,0.765,UNDEF,84,0.193
20,191,SAT,8,0.133,SAT,15,0.507,UNDEF,84,0.206
20,192,SAT,15,0.227,SAT,13,1.293,UNDEF,84,0.292
20,193,SAT,6,0.088,SAT,14,0.851,UNDEF,84,0.236
20,194,SAT,8,0.153,SAT,16,0.305,SAT,51,0.132
20,195,SAT,3,0.052,SAT,12,1.009,SAT,73,0.172
20,196,SAT,11,0.194,SAT,11,0.951,SAT,54,0.161
20,197,SAT,8,0.104,SAT,10,0.62,UNDEF,84,0.231
20,198,SAT,7,0.1,SAT,11,1.337,UNDEF,84,0.21
20,199,SAT,5,0.08,SAT,12,0.419,UNDEF,84,0.213
20,200,SAT,4,0.111,SAT,15,0.334,UNDEF,84,0.21
20,201,SAT,11,0.209,SAT,15,0.529,UNDEF,84,0.208
20,202,SAT,6,0.123,SAT,16,0.242,SAT,67,0.178
20,203,SAT,6,0.116,SAT,17,1.103,UNDEF,84,0.257
20,204,SAT,5,0.074,SAT,14,0.502,UNDEF,84,0.273
20,205,SAT,4,0.068,SAT,14,1.956,UNDEF,84,0.21
20,206,SAT,6,0.073,SAT,16,0.565,UNDEF,84,0.228
20,207,SAT,7,0.204,SAT,13,0.339,UNDEF,84,0.213
20,208,SAT,10,0.176,SAT,14,1.119,UNDEF,84,0.219
20,209,SAT,4,0.142,SAT,13,0.645,UNDEF,84,0.291
20,210,SAT,11,0.122,SAT,12,0.36,SAT,44,0.101
20,211,SAT,9,0.142,SAT,15,0.364,UNDEF,84,0.216
20,212,SAT,5,0.11,SAT,13,0.685,UNDEF,84,0.278
20,213,SAT,9,0.181,SAT,12,0.627,UNDEF,84,0.279
20,214,SAT,6,0.111,SAT,15,0.504,UNDEF,84,0.301
20,215,SAT,10,0.119,SAT,12,0.588,UNDEF,84,0.223
20,216,SAT,3,0.06,SAT,15,1.001,SAT,56,0.128
20,217,SAT,9,0.168,SAT,10,1.247,UNDEF,84,0.249
20,218,SAT,8,0.128,SAT,13,1.071,UNDEF,84,0.205
20,219,SAT,4,0.087,SAT,15,0.967,UNDEF,84,0.208
20,220,SAT,5,0.136,SAT,10,0.706,UNDEF,84,0.227
20,221,SAT,9,0.114,SAT,13,2.246,UNDEF,84,0.254
20,222,SAT,5,0.08,SAT,16,0.516,UNDEF,84,0.202
20,223,SAT,8,0.105,SAT,16,1.155,UNDEF,84,0.218
20,224,SAT,16,0.214,SAT,15,1.344,UNDEF,84,0.219
20,225,SAT,7,0.157,SAT,16,1.11,UNDEF,84,0.23
20,226,SAT,4,0.06,SAT,12,0.446,UNDEF,84,0.229
20,227,SAT,5,0.127,SAT,14,0.689,UNDEF,84,0.507
20,228,SAT,10,0.277,SAT,13,2.87,UNDEF,84,0.684
20,229,SAT,9,0.097,SAT,16,1.327,UNDEF,84,0.265
20,230,SAT,5,0.087,SAT,14,0.424,UNDEF,84,0.256
20,231,SAT,11,0.308,SAT,13,2.419,UNDEF,84,0.31
20,232,SAT,5,0.139,SAT,15,0.84,SAT,48,0.134
20,233,SAT,11,0.159,SAT,15,0.457,UNDEF,84,0.26
20,234,SAT,14,0.221,SAT,14,0.526,SAT,57,0.19
20,235,SAT,3,0.102,SAT,14,0.452,UNDEF,84,0.262
20,236,SAT,3,0.071,SAT,15,1.046,UNDEF,84,0.26
20,237,SAT,11,0.188,SAT,17,0.338,UNDEF,84,0.309
20,238,SAT,8,0.2,SAT,15,2.084,UNDEF,84,0.317
20,239,SAT,17,0.353,SAT,14,1.483,UNDEF,84,0.233
20,240,SAT,10,0.191,SAT,14,1.615,UNDEF,84,0.287
20,241,SAT,17,0.343,SAT,11,0.425,UNDEF,84,0.253
20,242,SAT,9,0.154,SAT,15,0.69,UNDEF,84,0.371
20,243,SAT,8,0.249,SAT,12,2.184,UNDEF,84,0.257
20,244,SAT,14,0.268,SAT,11,1.05,UNDEF,84,0.308
20,245,SAT,6,0.25,SAT,15,1.728,UNDEF,84,0.272
20,246,SAT,13,0.184,SAT,11,0.416,UNDEF,84,0.185
20,247,SAT,10,0.193,SAT,16,1.052,UNDEF,84,0.316
20,248,SAT,8,0.238,SAT,12,0.678,UNDEF,84,0.363
20,249,SAT,10,0.14,SAT,15,0.638,UNDEF,84,0.281
20,250,SAT,10,0.222,SAT,13,0.605,UNDEF,84,0.316
20,251,SAT,7,0.155,SAT,10,1.73,UNDEF,84,0.346
20,252,SAT,6,0.078,SAT,13,0.906,UNDEF,84,0.265
20,253,SAT,7,0.126,SAT,14,2.227,UNDEF,84,0.364
20,254,SAT,9,0.232,SAT,14,1.92,UNDEF,84,0.295
20,255,SAT,7,0.092,SAT,11,1.579,UNDEF,84,0.35
20,256,SAT,8,0.149,SAT,14,0.857,SAT,83,0.299
20,257,SAT,11,0.194,SAT,12,1.661,UNDEF,84,0.36
20,258,SAT,8,0.182,SAT,11,0.723,UNDEF,84,0.254
20,259,SAT,5,0.064,SAT,13,0.843,UNDEF,84,0.268
20,260,SAT,11,0.322,SAT,13,2.192,UNDEF,84,0.385
20,261,SAT,8,0.226,SAT,16,0.421,UNDEF,84,0.278
20,262,SAT,8,0.212,SAT,13,1.16,SAT,80,0.35
20,263,SAT,4,0.114,SAT,16,1.187,UNDEF,84,0.346
20,264,SAT,8,0.187,SAT,13,2.059,UNDEF,84,0.267
20,265,SAT,7,0.076,SAT,13,0.568,UNDEF,84,0.369
20,266,SAT,3,0.074,SAT,15,0.732,UNDEF,84,0.241
20,267,SAT,4,0.105,SAT,13,2.29,UNDEF,84,0.334
20,268,SAT,6,0.137,SAT,11,1.386,UNDEF,84,0.253
20,269,SAT,3,0.103,SAT,11,0.773,SAT,39,0.115
20,270,SAT,8,0.227,SAT,15,1.48,UNDEF,84,0.392
20,271,SAT,9,0.192,SAT,13,0.528,SAT,38,0.135
20,272,SAT,8,0.138,SAT,14,0.432,UNDEF,84,0.281
20,273,SAT,6,0.099,SAT,16,1.011,UNDEF,84,0.266
20,274,SAT,9,0.224,SAT,16,2.365,UNDEF,84,0.425
20,275,SAT,6,0.1,SAT,13,0.454,SAT,68,0.214
20,276,SAT,9,0.159,SAT,16,0.571,UNDEF,84,0.35
20,277,SAT,9,0.114,SAT,16,0.986,UNDEF,84,0.384
20,278,SAT,8,0.237,SAT,12,0.839,UNDEF,84,0.368
20,279,SAT,5,0.115,SAT,16,0.817,UNDEF,84,0.39
20,280,SAT,5,0.09,SAT,15,0.539,UNDEF,84,0.27
20,281,SAT,9,0.147,SAT,16,0.524,UNDEF,84,0.353
20,282,SAT,7,0.182,SAT,13,0.959,UNDEF,84,0.553
20,283,SAT,6,0.085,SAT,14,0.957,SAT,32,0.109
20,284,SAT,7,0.158,SAT,15,0.737,UNDEF,84,0.337
20,285,SAT,8,0.268,SAT,16,1.032,UNDEF,84,0.386
20,286,SAT,2,0.078,SAT,16,1.143,UNDEF,84,0.371
20,287,SAT,4,0.104,SAT,15,1.524,UNDEF,84,0.4
20,288,SAT,4,0.157,SAT,13,2.932,UNDEF,84,0.363
20,289,SAT,10,0.227,SAT,14,1.52,UNDEF,84,0.302
20,290,SAT,12,0.265,SAT,12,1.244,UNDEF,84,0.289
20,291,SAT,6,0.092,SAT,14,0.683,UNDEF,84,0.385
20,292,SAT,7,0.14,SAT,15,0.537,UNDEF,84,0.322
20,293,SAT,12,0.272,SAT,11,1.759,UNDEF,84,0.48
20,294,SAT,5,0.115,SAT,14,1.964,UNDEF,84,0.284
20,295,SAT,7,0.193,SAT,17,0.333,UNDEF,84,0.403
20,296,SAT,4,0.111,SAT,10,1.942,UNDEF,84,0.56
20,297,SAT,10,0.307,SAT,17,1.689,UNDEF,84,0.447
20,298,SAT,9,0.153,SAT,14,0.889,UNDEF,84,0.266
20,299,SAT,9,0.236,SAT,11,0.803,UNDEF,84,0.323
20,300,SAT,11,0.267,SAT,15,1.654,UNDEF,84,0.414
20,301,SAT,8,0.126,SAT,14,0.969,UNDEF,84,0.32
20,302,SAT,4,0.133,SAT,17,1.046,UNDEF,84,0.412
20,303,SAT,9,0.328,SAT,15,0.751,UNDEF,84,0.348
20,304,SAT,7,0.163,SAT,11,0.826,SAT,76,0.419
20,305,SAT,5,0.164,SAT,15,1.519,UNDEF,84,0.372
20,306,SAT,12,0.287,SAT,14,1.204,UNDEF,84,0.275
20,307,SAT,4,0.09,SAT,10,2.006,UNDEF,84,0.485
20,308,SAT,3,0.12,SAT,16,1.181,UNDEF,84,0.324
20,309,SAT,2,0.079,SAT,12,1.372,SAT,38,0.148
20,310,SAT,7,0.11,SAT,13,0.55,UNDEF,84,0.18
20,311,SAT,3,0.065,SAT,11,0.6,SAT,58,0.169
20,312,SAT,6,0.137,SAT,15,1.848,UNDEF,84,0.233
20,313,SAT,6,0.147,SAT,15,1.178,UNDEF,84,0.25
20,314,SAT,5,0.062,SAT,13,0.644,SAT,72,0.237
20,315,SAT,13,0.201,SAT,14,0.455,UNDEF,84,0.227
20,316,SAT,11,0.176,SAT,16,0.667,UNDEF,84,0.27
20,317,SAT,3,0.078,SAT,14,1.455,UNDEF,84,0.203
20,318,SAT,8,0.151,SAT,14,0.477,UNDEF,84,0.303
20,319,SAT,8,0.084,SAT,14,0.548,SAT,42,0.138
20,320,SAT,11,0.22,SAT,14,0.658,UNDEF,84,0.249
20,321,SAT,9,0.167,SAT,15,0.405,UNDEF,84,0.309
20,322,SAT,7,0.151,SAT,15,1.261,UNDEF,84,0.21
20,323,SAT,3,0.108,SAT,17,0.491,UNDEF,84,0.499
20,324,SAT,6,0.223,SAT,14,1.79,UNDEF,84,0.305
20,325,SAT,4,0.101,SAT,15,0.394,UNDEF,84,0.216
20,326,SAT,5,0.109,SAT,14,0.578,UNDEF,84,0.302
20,327,SAT,13,0.161,SAT,14,0.502,SAT,57,0.173
20,328,SAT,6,0.145,SAT,17,0.998,UNDEF,84,0.231
20,329,SAT,7,0.145,SAT,12,0.628,UNDEF,84,0.233
20,330,SAT,8,0.182,SAT,16,0.362,UNDEF,84,0.228
20,331,SAT,6,0.114,SAT,16,0.358,UNDEF,84,0.234
20,332,SAT,8,0.158,SAT,13,0.727,UNDEF,84,0.235
20,333,SAT,5,0.115,SAT,16,1.687,UNDEF,84,0.32
20,334,SAT,8,0.142,SAT,14,0.445,UNDEF,84,0.271
20,335,SAT,4,0.063,SAT,12,0.503,UNDEF,84,0.229
20,336,SAT,16,0.282,SAT,14,0.938,UNDEF,84,0.257
20,337,SAT,4,0.061,SAT,14,0.348,UNDEF,84,0.236
20,338,SAT,4,0.101,SAT,12,0.576,UNDEF,84,0.225
20,339,SAT,9,0.125,SAT,13,0.457,UNDEF,84,0.218
20,340,SAT,9,0.224,SAT,12,0.488,SAT,65,0.169
20,341,SAT,6,0.074,SAT,13,1.238,UNDEF,84,0.144
20,342,SAT,9,0.193,SAT,12,0.569,UNDEF,84,0.207
20,343,SAT,5,0.102,SAT,15,1.679,UNDEF,84,0.237
20,344,SAT,5,0.062,SAT,16,1.249,UNDEF,84,0.296
20,345,SAT,6,0.107,SAT,15,1.116,UNDEF,84,0.313
20,346,SAT,10,0.149,SAT,14,0.432,UNDEF,84,0.207
20,347,SAT,15,0.215,SAT,10,0.756,UNDEF,84,0.215
20,348,SAT,3,0.086,SAT,15,1.179,UNDEF,84,0.286
20,349,SAT,8,0.178,SAT,12,0.471,UNDEF,84,0.308
20,350,SAT,7,0.127,SAT,12,1.075,UNDEF,84,0.259
20,351,SAT,6,0.104,SAT,13,1.307,UNDEF,84,0.283
20,352,SAT,4,0.062,SAT,16,1.252,UNDEF,84,0.203
20,353,SAT,4,0.088,SAT,16,0.32,UNDEF,84,0.212
20,354,SAT,7,0.157,SAT,16,0.53,SAT,48,0.14
20,355,SAT,5,0.064,SAT,13,1.966,UNDEF,84,0.227
20,356,SAT,12,0.232,SAT,17,0.958,UNDEF,84,0.259
20,357,SAT,7,0.144,SAT,17,1.62,UNDEF,84,0.246
20,358,SAT,4,0.082,SAT,11,0.719,SAT,29,0.068
20,359,SAT,5,0.063,SAT,15,0.459,UNDEF,84,0.25
20,360,SAT,2,0.06,SAT,15,0.347,UNDEF,84,0.262
20,361,SAT,7,0.099,SAT,14,1.613,SAT,67,0.222
20,362,SAT,6,0.087,SAT,13,0.466,SAT,35,0.096
20,363,SAT,5,0.072,SAT,14,0.442,UNDEF,84,0.298
20,364,SAT,5,0.136,SAT,13,1.424,UNDEF,84,0.277
20,365,SAT,4,0.09,SAT,15,0.35,UNDEF,84,0.234
20,366,SAT,5,0.079,SAT,14,0.49,UNDEF,84,0.232
20,367,SAT,15,0.29,SAT,14,0.909,UNDEF,84,0.389
20,368,SAT,5,0.121,SAT,13,0.598,UNDEF,84,0.3
20,369,SAT,8,0.129,SAT,14,0.439,UNDEF,84,0.269
20,370,SAT,5,0.164,SAT,15,0.447,UNDEF,84,0.237
20,371,SAT,10,0.197,SAT,13,1.868,SAT,48,0.115
20,372,SAT,2,0.078,SAT,10,1.271,SAT,41,0.106
20,373,SAT,11,0.203,SAT,14,0.349,SAT,39,0.091
20,374,SAT,16,0.363,SAT,14,1.755,SAT,71,0.258
20,375,SAT,6,0.092,SAT,14,0.538,UNDEF,84,0.253
20,376,SAT,5,0.127,SAT,11,1.033,UNDEF,84,0.231
20,377,SAT,5,0.064,SAT,14,0.472,SAT,62,0.142
20,378,SAT,8,0.171,SAT,16,0.955,UNDEF,84,0.259
20,379,SAT,4,0.085,SAT,13,1.479,UNDEF,84,0.323
20,380,SAT,12,0.218,SAT,15,0.742,SAT,42,0.122
20,381,SAT,6,0.084,SAT,15,0.371,UNDEF,84,0.29
20,382,SAT,9,0.163,SAT,11,0.551,UNDEF,84,0.294
20,383,SAT,10,0.246,SAT,15,0.401,UNDEF,84,0.198
20,384,SAT,11,0.182,SAT,11,1.272,UNDEF,84,0.304
20,385,SAT,7,0.113,SAT,13,0.57,UNDEF,84,0.299
20,386,SAT,4,0.097,SAT,15,1.815,UNDEF,84,0.195
20,387,SAT,12,0.153,SAT,12,1.218,UNDEF,84,0.251
20,388,SAT,10,0.189,SAT,14,1.397,SAT,25,0.057
20,389,SAT,4,0.099,SAT,16,1.901,UNDEF,84,0.258
